charge_id,slab_no,furnace_no,f_jangip_gubun,f_jangip_temp,f_bfg,f_cog,f_ldg,f_bfg_per,f_cog_per,f_ldg_per,f_pre_temp,f_heat_temp,f_sock_temp,f_pre_interval,f_heat_interval,f_sock_interval,f_ext_date,f_ext_time,hr_coil_id,hr_date,hr_thick,hr_width,rm4_temp,rm_pitch,slab_width
CH48126,411,3호기,HCR,494,20.642,34.682,0,37.31111272,62.68888728,0,1093,1244,1241,88,69,58,2025-07-22,21,D736214,2025-07-22,3.04,1029,1112,90,1029
CH48126,511,4호기,HCR,513,20.642,34.682,0,37.31111272,62.68888728,0,1088,1245,1243,74,58,70,2025-07-22,21,D736204,2025-07-22,3.04,1029,1124,84,1029
CH48126,611,1호기,HCR,520,20.642,34.682,0,37.31111272,62.68888728,0,1090,1239,1233,91,75,54,2025-07-22,21,D736234,2025-07-22,3.04,1029,1126,88,1029
CH48126,711,2호기,HCR,449,20.642,34.682,0,37.31111272,62.68888728,0,1089,1240,1232,64,77,55,2025-07-22,21,D736224,2025-07-22,3.04,1029,1118,86,1029
CH48127,111,3호기,HCR,501,14.679,26.402,0,35.73184684,64.26815316,0,1095,1246,1246,101,50,68,2025-07-22,20,D736054,2025-07-22,3.04,1029,1110,178,1029
CH48127,211,4호기,HCR,422,14.679,26.402,0,35.73184684,64.26815316,0,1091,1247,1246,102,49,67,2025-07-22,20,D736044,2025-07-22,3.04,1029,1121,173,1029
CH48127,311,1호기,HCR,535,20.642,34.682,0,37.31111272,62.68888728,0,1092,1241,1235,103,49,74,2025-07-22,21,D736074,2025-07-22,3.04,1029,1125,92,1029
CH48127,411,2호기,HCR,526,20.642,34.682,0,37.31111272,62.68888728,0,1091,1241,1236,97,55,68,2025-07-22,21,D736064,2025-07-22,3.04,1029,1114,124,1029
CH48127,511,3호기,HCR,506,20.642,34.682,0,37.31111272,62.68888728,0,1093,1246,1244,90,57,73,2025-07-22,21,D736094,2025-07-22,3.04,1029,1111,90,1029
CH48127,611,4호기,HCR,539,20.642,34.682,0,37.31111272,62.68888728,0,1091,1247,1244,106,45,77,2025-07-22,21,D736084,2025-07-22,3.04,1029,1122,84,1029
CH48128,111,1호기,HCR,530,20.642,34.682,0,37.31111272,62.68888728,0,1090,1240,1235,93,45,77,2025-07-22,21,D736114,2025-07-22,3.04,1029,1127,92,1029
CH48128,211,3호기,HCR,537,20.642,34.682,0,37.31111272,62.68888728,0,1092,1245,1242,93,54,71,2025-07-22,21,D736134,2025-07-22,3.04,1029,1114,90,1029
CH48128,311,4호기,HCR,537,20.642,34.682,0,37.31111272,62.68888728,0,1090,1246,1243,88,54,72,2025-07-22,21,D736124,2025-07-22,3.04,1029,1123,84,1029
CH48128,411,1호기,HCR,520,20.642,34.682,0,37.31111272,62.68888728,0,1090,1239,1234,91,58,67,2025-07-22,21,D736154,2025-07-22,3.04,1029,1128,90,1029
CH48128,511,2호기,HCR,537,20.642,34.682,0,37.31111272,62.68888728,0,1089,1240,1234,95,55,68,2025-07-22,21,D736144,2025-07-22,3.04,1029,1116,86,1029
CH48128,611,2호기,HCR,458,20.642,34.682,0,37.31111272,62.68888728,0,1090,1240,1235,93,50,73,2025-07-22,21,D736104,2025-07-22,3.04,1029,1117,86,1029
CH48129,111,3호기,HCR,440,20.642,34.682,0,37.31111272,62.68888728,0,1090,1241,1244,72,90,39,2025-07-22,21,D736334,2025-07-22,3.04,1029,1117,98,1029
CH48129,211,3호기,HCR,537,14.679,26.402,0,35.73184684,64.26815316,0,1096,1247,1248,93,58,63,2025-07-22,20,D736014,2025-07-22,3.04,1029,1118,179,1029
CH48129,311,2호기,HCR,316,20.642,34.682,0,37.31111272,62.68888728,0,1089,1236,1234,81,82,41,2025-07-22,21,D736344,2025-07-22,3.04,1029,1115,92,1029
CH48129,411,4호기,HCR,540,14.679,26.402,0,35.73184684,64.26815316,0,1092,1247,1248,101,44,67,2025-07-22,20,D736004,2025-07-22,3.04,1029,1125,174,1029
CH48129,511,1호기,HCR,511,14.679,26.402,0,35.73184684,64.26815316,0,1093,1241,1237,101,51,71,2025-07-22,20,D736034,2025-07-22,3.04,1029,1124,176,1029
CH48129,611,2호기,HCR,532,14.679,26.402,0,35.73184684,64.26815316,0,1093,1243,1237,94,57,63,2025-07-22,20,D736024,2025-07-22,3.04,1029,1115,172,1029
CH48130,111,3호기,HCR,544,14.679,26.402,0,35.73184684,64.26815316,0,1093,1243,1238,99,57,60,2025-07-22,20,D735974,2025-07-22,3.04,1029,1121,179,1029
CH48130,211,4호기,HCR,572,14.679,26.402,0,35.73184684,64.26815316,0,1094,1249,1248,99,53,55,2025-07-22,20,D735964,2025-07-22,3.04,1029,1125,171,1029
CH48130,311,1호기,HCR,536,14.679,26.402,0,35.73184684,64.26815316,0,1094,1242,1238,104,46,66,2025-07-22,20,D735994,2025-07-22,3.04,1029,1128,176,1029
CH48130,411,2호기,HCR,488,14.679,26.402,0,35.73184684,64.26815316,0,1093,1243,1238,96,65,53,2025-07-22,20,D735984,2025-07-22,3.04,1029,1116,173,1029
CH48130,511,4호기,HCR,338,20.642,34.682,0,37.31111272,62.68888728,0,1088,1243,1240,91,62,51,2025-07-22,21,D736284,2025-07-22,3.04,1029,1119,84,1029
CH48130,611,2호기,HCR,491,20.642,34.682,0,37.31111272,62.68888728,0,1088,1237,1232,75,79,45,2025-07-22,21,D736304,2025-07-22,3.04,1029,1120,85,1029
CH48130,711,3호기,HCR,455,20.642,34.682,0,37.31111272,62.68888728,0,1091,1242,1240,79,78,44,2025-07-22,21,D736294,2025-07-22,3.04,1029,1117,91,1029
CH48131,111,4호기,HCR,474,20.642,34.682,0,37.31111272,62.68888728,0,1088,1241,1241,72,81,42,2025-07-22,21,D736324,2025-07-22,3.04,1029,1122,84,1029
CH48131,211,1호기,HCR,492,20.642,34.682,0,37.31111272,62.68888728,0,1088,1237,1232,72,79,44,2025-07-22,21,D736314,2025-07-22,3.04,1029,1124,91,1029
CH48131,311,3호기,HCR,563,14.679,26.402,0,35.73184684,64.26815316,0,1099,1252,1251,97,53,53,2025-07-22,20,D735934,2025-07-22,3.04,1029,1120,177,1029
CH48131,411,4호기,HCR,470,14.679,26.402,0,35.73184684,64.26815316,0,1095,1253,1249,98,53,53,2025-07-22,20,D735924,2025-07-22,3.04,1029,1123,171,1029
CH48131,511,1호기,HCR,577,14.679,26.402,0,35.73184684,64.26815316,0,1095,1245,1238,97,57,55,2025-07-22,20,D735954,2025-07-22,3.04,1029,1126,179,1029
CH48131,611,2호기,HCR,581,14.679,26.402,0,35.73184684,64.26815316,0,1093,1245,1238,97,56,55,2025-07-22,20,D735944,2025-07-22,3.04,1029,1117,174,1029
CH48131,711,1호기,CCR,267,20.642,34.682,0,37.31111272,62.68888728,0,1088,1236,1233,70,86,42,2025-07-22,21,D736354,2025-07-22,3.04,1029,1122,107,1029
CH48131,911,4호기,CCR,30,16.354,30.081,0,35.21912351,64.78087649,0,1093,1250,1240,109,49,46,2025-06-27,11,E677314,2025-06-27,3.01,1038,1120,93,1029
CH48132,211,3호기,HCR,395,14.239,36.652,0,27.97940697,72.02059303,0,1108,1259,1255,94,57,39,2025-07-23,15,D737074,2025-07-23,3.04,1249,1118,104,1249
CH48132,311,4호기,HCR,335,14.239,36.652,0,27.97940697,72.02059303,0,1107,1259,1254,97,49,39,2025-07-23,15,D737064,2025-07-23,3.04,1249,1124,96,1249
CH48132,411,1호기,HCR,435,14.239,36.652,0,27.97940697,72.02059303,0,1106,1248,1247,92,59,38,2025-07-23,15,D737094,2025-07-23,3.04,1249,1120,107,1249
CH48132,511,1호기,HCR,433,14.239,36.652,0,27.97940697,72.02059303,0,1104,1256,1248,96,53,43,2025-07-23,15,D737134,2025-07-23,3.04,1249,1117,108,1249
CH48132,611,2호기,HCR,395,14.239,36.652,0,27.97940697,72.02059303,0,1106,1252,1243,88,54,41,2025-07-23,15,D737124,2025-07-23,3.04,1249,1115,100,1249
CH48133,111,3호기,HCR,407,18.987,37.175,0,33.80755671,66.19244329,0,1101,1248,1249,76,53,39,2025-07-23,16,D737234,2025-07-23,3.24,1249,1115,101,1249
CH48133,211,3호기,HCR,407,14.239,36.652,0,27.97940697,72.02059303,0,1105,1255,1250,92,58,40,2025-07-23,15,D737154,2025-07-23,3.04,1249,1114,102,1249
CH48133,311,4호기,HCR,430,14.239,36.652,0,27.97940697,72.02059303,0,1104,1256,1248,87,59,48,2025-07-23,15,D737144,2025-07-23,3.04,1249,1105,95,1249
CH48133,411,4호기,HCR,418,18.987,37.175,0,33.80755671,66.19244329,0,1099,1250,1244,80,45,39,2025-07-23,16,D737224,2025-07-23,3.24,1249,1117,91,1249
CH48133,611,2호기,HCR,379,18.987,37.175,0,33.80755671,66.19244329,0,1099,1242,1239,73,56,38,2025-07-23,16,D737244,2025-07-23,3.24,1249,1116,95,1249
CH48134,111,3호기,HCR,392,14.239,36.652,0,27.97940697,72.02059303,0,1103,1250,1249,97,53,39,2025-07-23,15,D737194,2025-07-23,3.24,1249,1113,103,1249
CH48134,211,1호기,HCR,412,14.239,36.652,0,27.97940697,72.02059303,0,1100,1242,1238,76,51,42,2025-07-23,15,D737214,2025-07-23,3.24,1249,1118,101,1249
CH48134,311,3호기,HCR,433,14.239,36.652,0,27.97940697,72.02059303,0,1106,1257,1252,87,59,39,2025-07-23,15,D737114,2025-07-23,3.04,1249,1101,104,1249
CH48134,411,4호기,HCR,440,14.239,36.652,0,27.97940697,72.02059303,0,1105,1256,1251,100,49,39,2025-07-23,15,D737104,2025-07-23,3.04,1249,1118,96,1249
CH48134,511,2호기,HCR,426,14.239,36.652,0,27.97940697,72.02059303,0,1108,1254,1245,101,58,40,2025-07-23,15,D737084,2025-07-23,3.04,1249,1119,101,1249
CH48134,611,2호기,HCR,407,14.239,36.652,0,27.97940697,72.02059303,0,1103,1245,1240,75,56,40,2025-07-23,15,D737204,2025-07-23,3.24,1249,1115,95,1249
CH48135,111,1호기,HCR,366,14.239,36.652,0,27.97940697,72.02059303,0,1104,1245,1241,92,54,44,2025-07-23,15,D737174,2025-07-23,3.24,1249,1123,102,1249
CH48135,211,2호기,HCR,352,14.239,36.652,0,27.97940697,72.02059303,0,1105,1249,1241,102,49,42,2025-07-23,15,D737164,2025-07-23,3.24,1249,1115,100,1249
CH48135,311,4호기,HCR,365,18.987,37.175,0,33.80755671,66.19244329,0,1089,1245,1244,75,56,33,2025-07-23,16,D737424,2025-07-23,3.04,1249,1123,204,1249
CH48135,411,1호기,HCR,314,18.987,37.175,0,33.80755671,66.19244329,0,1090,1239,1235,75,50,41,2025-07-23,16,D737414,2025-07-23,3.04,1249,1120,97,1249
CH48135,511,4호기,HCR,434,18.987,37.175,0,33.80755671,66.19244329,0,1089,1245,1244,75,55,38,2025-07-23,16,D737464,2025-07-23,3.04,1249,1126,89,1249
CH48135,611,1호기,HCR,450,18.987,37.175,0,33.80755671,66.19244329,0,1089,1239,1235,71,56,39,2025-07-23,16,D737454,2025-07-23,3.04,1249,1123,97,1249
CH48136,111,2호기,HCR,440,18.987,37.175,0,33.80755671,66.19244329,0,1090,1239,1240,72,56,40,2025-07-23,16,D737484,2025-07-23,3.04,1249,1115,93,1249
CH48136,211,3호기,HCR,385,18.987,37.175,0,33.80755671,66.19244329,0,1089,1244,1249,75,54,39,2025-07-23,16,D737474,2025-07-23,3.04,1249,1117,97,1249
CH48136,311,4호기,HCR,445,18.987,37.175,0,33.80755671,66.19244329,0,1089,1244,1244,74,52,38,2025-07-23,16,D737504,2025-07-23,3.04,1249,1126,89,1249
CH48136,411,1호기,HCR,448,18.987,37.175,0,33.80755671,66.19244329,0,1090,1239,1235,70,56,41,2025-07-23,16,D737494,2025-07-23,3.04,1249,1122,97,1249
CH48136,511,2호기,HCR,405,18.987,37.175,0,33.80755671,66.19244329,0,1090,1239,1240,78,54,38,2025-07-23,16,D737524,2025-07-23,3.04,1249,1105,96,1249
CH48136,611,3호기,HCR,435,18.987,37.175,0,33.80755671,66.19244329,0,1089,1244,1250,78,51,38,2025-07-23,16,D737514,2025-07-23,3.04,1249,1117,97,1249
CH48137,111,2호기,HCR,440,18.987,37.175,0,33.80755671,66.19244329,0,1090,1239,1240,73,53,41,2025-07-23,16,D737444,2025-07-23,3.04,1249,1115,94,1249
CH48137,211,3호기,HCR,397,18.987,37.175,0,33.80755671,66.19244329,0,1090,1245,1250,76,55,37,2025-07-23,16,D737434,2025-07-23,3.04,1249,1114,98,1249
CH48137,311,4호기,HCR,460,18.987,37.175,0,33.80755671,66.19244329,0,1090,1245,1243,72,57,34,2025-07-23,16,D737384,2025-07-23,3.04,1249,1122,91,1249
CH48137,411,1호기,HCR,458,18.987,37.175,0,33.80755671,66.19244329,0,1091,1239,1235,69,58,36,2025-07-23,16,D737374,2025-07-23,3.04,1249,1121,100,1249
CH48137,511,2호기,HCR,362,18.987,37.175,0,33.80755671,66.19244329,0,1092,1239,1240,76,50,42,2025-07-23,16,D737404,2025-07-23,3.04,1249,1113,93,1249
CH48137,611,3호기,HCR,385,18.987,37.175,0,33.80755671,66.19244329,0,1091,1246,1250,76,51,39,2025-07-23,16,D737394,2025-07-23,3.04,1249,1115,99,1249
CH48138,111,4호기,HCR,407,18.987,37.175,0,33.80755671,66.19244329,0,1092,1246,1242,74,58,34,2025-07-23,16,D737344,2025-07-23,3.04,1249,1112,88,1249
CH48138,211,1호기,HCR,387,18.987,37.175,0,33.80755671,66.19244329,0,1092,1239,1235,74,56,37,2025-07-23,16,D737334,2025-07-23,3.04,1249,1120,98,1249
CH48138,311,4호기,HCR,363,14.239,36.652,0,27.97940697,72.02059303,0,1100,1252,1245,76,45,44,2025-07-23,15,D737184,2025-07-23,3.24,1249,1120,95,1249
CH48138,411,2호기,HCR,403,18.987,37.175,0,33.80755671,66.19244329,0,1094,1240,1240,72,54,36,2025-07-23,16,D737364,2025-07-23,3.04,1249,1115,96,1249
CH48138,511,3호기,HCR,419,18.987,37.175,0,33.80755671,66.19244329,0,1093,1246,1249,75,53,38,2025-07-23,16,D737354,2025-07-23,3.04,1249,1113,100,1249
CH48139,211,4호기,HCR,450,18.987,37.175,0,33.80755671,66.19244329,0,1096,1247,1242,69,51,37,2025-07-23,16,D737264,2025-07-23,4.06,1249,1114,89,1244
CH48139,311,1호기,HCR,404,18.987,37.175,0,33.80755671,66.19244329,0,1096,1239,1236,71,57,39,2025-07-23,16,D737254,2025-07-23,4.06,1249,1116,100,1244
CH48139,411,3호기,CCR,239,17.57,26.489,0,39.87834495,60.12165505,0,1109,1265,1269,74,59,64,2025-07-23,13,D736434,2025-07-23,5.07,1249,1133,117,1244
CH48139,511,2호기,HCR,501,18.987,37.175,0,33.80755671,66.19244329,0,1097,1242,1239,69,58,38,2025-07-23,16,D737284,2025-07-23,4.06,1249,1112,91,1244
CH48140,111,4호기,CCR,221,17.57,26.489,0,39.87834495,60.12165505,0,1109,1264,1259,66,59,76,2025-07-23,13,D736424,2025-07-23,3.55,1249,1147,98,1244
CH48141,111,3호기,HCR,476,18.987,37.175,0,33.80755671,66.19244329,0,1097,1247,1249,70,58,38,2025-07-23,16,D737274,2025-07-23,4.06,1249,1111,100,1244
CH48141,211,4호기,HCR,455,18.987,37.175,0,33.80755671,66.19244329,0,1094,1247,1242,74,50,41,2025-07-23,16,D737304,2025-07-23,4.06,1249,1115,90,1244
CH48141,311,1호기,HCR,500,18.987,37.175,0,33.80755671,66.19244329,0,1094,1247,1242,70,56,39,2025-07-23,16,D737294,2025-07-23,4.06,1249,1121,100,1244
CH48141,511,2호기,HCR,495,18.987,37.175,0,33.80755671,66.19244329,0,1096,1241,1239,74,55,37,2025-07-23,16,D737324,2025-07-23,4.06,1249,1113,96,1244
CH48141,611,3호기,HCR,510,18.987,37.175,0,33.80755671,66.19244329,0,1095,1247,1249,73,56,37,2025-07-23,16,D737314,2025-07-23,4.06,1249,1114,99,1244
CH48142,111,1호기,CCR,257,18.537,33.892,0,35.35638673,64.64361327,0,1109,1259,1259,106,40,46,2025-07-23,14,D736874,2025-07-23,3.55,1249,1134,100,1244
CH48142,211,2호기,HCR,444,18.537,33.892,0,35.35638673,64.64361327,0,1110,1263,1260,107,37,42,2025-07-23,14,D736894,2025-07-23,4.06,1249,1118,98,1244
CH48142,411,3호기,HCR,374,18.537,33.892,0,35.35638673,64.64361327,0,1110,1269,1269,108,47,45,2025-07-23,14,D736884,2025-07-23,4.06,1249,1118,145,1244
CH48142,511,2호기,HCR,440,18.537,33.892,0,35.35638673,64.64361327,0,1110,1263,1260,103,49,39,2025-07-23,14,D736934,2025-07-23,4.06,1249,1121,97,1244
CH48142,611,4호기,HCR,482,18.537,33.892,0,35.35638673,64.64361327,0,1110,1269,1265,113,45,43,2025-07-23,14,D736914,2025-07-23,4.06,1249,1124,93,1244
CH48143,211,4호기,HCR,428,14.239,36.652,0,27.97940697,72.02059303,0,1110,1269,1264,104,42,47,2025-07-23,15,D736944,2025-07-23,3.04,1249,1134,99,1244
CH48143,311,1호기,HCR,477,18.537,33.892,0,35.35638673,64.64361327,0,1109,1260,1259,106,45,41,2025-07-23,14,D736904,2025-07-23,4.06,1249,1126,101,1244
CH48143,411,1호기,HCR,536,14.239,36.652,0,27.97940697,72.02059303,0,1109,1259,1257,103,45,49,2025-07-23,15,D736974,2025-07-23,3.04,1249,1138,106,1244
CH48144,311,4호기,HCR,557,14.239,36.652,0,27.97940697,72.02059303,0,1110,1266,1261,96,51,42,2025-07-23,15,D736984,2025-07-23,3.04,1249,1131,101,1244
CH48144,411,1호기,HCR,579,14.239,36.652,0,27.97940697,72.02059303,0,1108,1255,1255,102,40,50,2025-07-23,15,D737014,2025-07-23,3.04,1249,1136,106,1244
CH48145,111,3호기,HCR,465,18.537,33.892,0,35.35638673,64.64361327,0,1110,1270,1269,113,43,44,2025-07-23,14,D736924,2025-07-23,4.06,1249,1126,101,1244
CH48146,211,2호기,HCR,441,16.712,43.071,0,27.95443521,72.04556479,0,1090,1232,1229,90,51,38,2025-07-23,19,D738564,2025-07-23,3.01,1038,1111,88,1030
CH48146,311,2호기,HCR,393,16.712,43.071,0,27.95443521,72.04556479,0,1090,1233,1229,86,51,37,2025-07-23,19,D738604,2025-07-23,4.02,1038,1099,85,1030
CH48146,411,3호기,HCR,390,16.712,43.071,0,27.95443521,72.04556479,0,1089,1237,1247,85,48,38,2025-07-23,19,D738594,2025-07-23,4.02,1038,1113,98,1030
CH48146,511,4호기,HCR,452,16.712,43.071,0,27.95443521,72.04556479,0,1090,1238,1239,92,52,36,2025-07-23,19,D738624,2025-07-23,4.02,1038,1112,87,1030
CH48146,611,1호기,HCR,403,16.712,43.071,0,27.95443521,72.04556479,0,1090,1234,1230,86,52,38,2025-07-23,19,D738614,2025-07-23,4.02,1038,1116,93,1030
CH48147,111,3호기,HCR,365,16.712,43.071,0,27.95443521,72.04556479,0,1090,1237,1246,89,53,38,2025-07-23,19,D738554,2025-07-23,3.01,1038,1117,96,1030
CH48147,211,4호기,HCR,507,21.572,35.167,0,38.01970426,61.98029574,0,1089,1242,1242,65,48,43,2025-07-23,20,D738804,2025-07-23,5.02,1028,1115,75,1030
CH48147,311,1호기,HCR,514,21.572,35.167,0,38.01970426,61.98029574,0,1089,1236,1232,71,56,38,2025-07-23,20,D738794,2025-07-23,5.02,1028,1117,83,1030
CH48147,411,4호기,HCR,444,16.712,43.071,0,27.95443521,72.04556479,0,1090,1237,1239,87,50,37,2025-07-23,19,D738584,2025-07-23,3.01,1038,1119,85,1030
CH48147,511,2호기,HCR,483,21.572,35.167,0,38.01970426,61.98029574,0,1089,1238,1237,76,49,41,2025-07-23,20,D738824,2025-07-23,5.02,1028,1108,76,1030
CH48147,611,3호기,HCR,504,21.572,35.167,0,38.01970426,61.98029574,0,1089,1242,1248,74,50,41,2025-07-23,20,D738814,2025-07-23,5.02,1028,1117,88,1030
CH48147,711,1호기,HCR,455,16.712,43.071,0,27.95443521,72.04556479,0,1089,1233,1232,92,45,42,2025-07-23,19,D738574,2025-07-23,3.01,1038,1123,93,1030
CH48148,111,4호기,HCR,511,21.572,35.167,0,38.01970426,61.98029574,0,1089,1242,1242,78,49,37,2025-07-23,20,D738764,2025-07-23,5.02,1028,1118,76,1030
CH48148,211,4호기,HCR,395,16.712,43.071,0,27.95443521,72.04556479,0,1090,1239,1239,92,52,37,2025-07-23,19,D738644,2025-07-23,3.01,1038,1116,88,1030
CH48148,311,1호기,HCR,535,21.572,35.167,0,38.01970426,61.98029574,0,1089,1235,1231,86,50,40,2025-07-23,20,D738754,2025-07-23,5.02,1028,1118,83,1030
CH48148,411,2호기,HCR,513,21.572,35.167,0,38.01970426,61.98029574,0,1089,1237,1236,80,48,40,2025-07-23,20,D738784,2025-07-23,5.02,1028,1105,77,1030
CH48148,511,1호기,HCR,382,16.712,43.071,0,27.95443521,72.04556479,0,1090,1234,1230,90,51,37,2025-07-23,19,D738634,2025-07-23,3.01,1038,1116,94,1030
CH48148,611,3호기,HCR,440,21.572,35.167,0,38.01970426,61.98029574,0,1089,1241,1248,76,53,40,2025-07-23,20,D738774,2025-07-23,5.02,1028,1117,86,1030
CH48149,111,2호기,HCR,490,21.572,35.167,0,38.01970426,61.98029574,0,1090,1235,1232,86,52,36,2025-07-23,20,D738664,2025-07-23,3.01,1038,1114,84,1030
CH48149,211,4호기,HCR,419,21.572,35.167,0,38.01970426,61.98029574,0,1089,1243,1243,73,50,41,2025-07-23,20,D738864,2025-07-23,5.02,1028,1119,229,1030
CH48149,311,1호기,HCR,372,21.572,35.167,0,38.01970426,61.98029574,0,1089,1237,1232,83,47,43,2025-07-23,20,D738854,2025-07-23,5.02,1028,1118,82,1030
CH48149,411,4호기,HCR,538,21.572,35.167,0,38.01970426,61.98029574,0,1089,1241,1241,89,50,39,2025-07-23,20,D738724,2025-07-23,5.02,1028,1117,82,1030
CH48149,511,3호기,HCR,389,16.712,43.071,0,27.95443521,72.04556479,0,1089,1240,1247,86,52,36,2025-07-23,19,D738654,2025-07-23,3.01,1038,1115,92,1030
CH48149,611,4호기,HCR,543,21.572,35.167,0,38.01970426,61.98029574,0,1090,1240,1240,86,55,37,2025-07-23,20,D738684,2025-07-23,3.01,1038,1118,82,1030
CH48149,711,1호기,HCR,534,21.572,35.167,0,38.01970426,61.98029574,0,1089,1234,1229,89,53,36,2025-07-23,20,D738674,2025-07-23,3.01,1038,1119,89,1030
CH48150,111,2호기,HCR,493,21.572,35.167,0,38.01970426,61.98029574,0,1090,1236,1233,90,46,41,2025-07-23,20,D738704,2025-07-23,3.01,1038,1115,83,1030
CH48150,211,3호기,HCR,531,21.572,35.167,0,38.01970426,61.98029574,0,1089,1240,1248,89,46,41,2025-07-23,20,D738694,2025-07-23,3.01,1038,1119,90,1030
CH48150,311,1호기,HCR,448,21.572,35.167,0,38.01970426,61.98029574,0,1089,1235,1230,86,51,41,2025-07-23,20,D738714,2025-07-23,5.02,1028,1118,89,1030
CH48150,411,2호기,HCR,549,21.572,35.167,0,38.01970426,61.98029574,0,1090,1237,1234,90,51,40,2025-07-23,20,D738744,2025-07-23,5.02,1028,1110,83,1030
CH48150,511,2호기,HCR,405,16.712,43.071,0,27.95443521,72.04556479,0,1090,1233,1229,82,51,37,2025-07-23,19,D738844,2025-07-23,3.01,1038,1111,86,1030
CH48150,611,3호기,HCR,538,21.572,35.167,0,38.01970426,61.98029574,0,1090,1241,1248,85,51,40,2025-07-23,20,D738734,2025-07-23,5.02,1028,1116,92,1030
CH48151,111,3호기,HCR,398,16.712,43.071,0,27.95443521,72.04556479,0,1089,1238,1247,84,52,37,2025-07-23,19,D738834,2025-07-23,3.01,1038,1118,95,1030
CH48151,211,4호기,HCR,315,17.057,31.952,0,34.80381155,65.19618846,0,1090,1244,1242,82,67,45,2025-07-24,17,D740514,2025-07-24,3.01,1038,1129,112,1030
CH48151,311,2호기,HCR,311,17.057,31.952,0,34.80381155,65.19618846,0,1090,1240,1233,101,48,50,2025-07-24,17,D740534,2025-07-24,3.01,1038,1112,100,1030
CH48151,411,3호기,HCR,310,17.057,31.952,0,34.80381155,65.19618846,0,1089,1244,1249,72,63,50,2025-07-24,17,D740524,2025-07-24,3.01,1038,1119,113,1030
CH48151,511,4호기,CCR,295,22.52,32.538,0,40.90232119,59.09767881,0,1090,1245,1242,88,67,40,2025-07-24,16,D740394,2025-07-24,3.01,1038,1126,97,1030
CH48151,611,4호기,CCR,266,22.52,32.538,0,40.90232119,59.09767881,0,1090,1244,1243,75,66,42,2025-07-24,16,D740474,2025-07-24,3.01,1038,1129,176,1030
CH48152,111,2호기,HCR,314,17.057,31.952,0,34.80381155,65.19618846,0,1090,1240,1234,78,78,42,2025-07-24,17,D740494,2025-07-24,3.01,1038,1114,242,1030
CH48152,211,3호기,CCR,296,17.057,31.952,0,34.80381155,65.19618846,0,1090,1244,1250,80,74,39,2025-07-24,17,D740484,2025-07-24,3.01,1038,1116,245,1030
CH48152,311,2호기,CCR,30,22.52,32.538,0,40.90232119,59.09767881,0,1091,1240,1234,73,72,43,2025-07-24,16,D740454,2025-07-24,4.02,1038,1114,94,1030
CH48152,411,1호기,HCR,319,17.057,31.952,0,34.80381155,65.19618846,0,1089,1239,1235,87,67,43,2025-07-24,17,D740504,2025-07-24,3.01,1038,1107,136,1030
CH48152,511,1호기,CCR,204,22.52,32.538,0,40.90232119,59.09767881,0,1089,1239,1235,75,65,48,2025-07-24,16,D740464,2025-07-24,3.01,1038,1122,100,1030
CH48152,611,1호기,CCR,30,22.52,32.538,0,40.90232119,59.09767881,0,1090,1239,1235,68,78,41,2025-07-24,16,D740384,2025-07-24,3.01,1038,1126,89,1030
CH48153,211,3호기,HCR,384,13.609,37.114,0,26.83003766,73.16996234,0,1113,1265,1264,130,47,38,2025-07-24,13,D739444,2025-07-24,3.04,1249,1100,101,1249
CH48153,311,4호기,HCR,421,13.609,37.114,0,26.83003766,73.16996234,0,1110,1266,1266,129,53,39,2025-07-24,13,D739434,2025-07-24,3.04,1249,1125,96,1249
CH48153,411,1호기,HCR,400,13.609,37.114,0,26.83003766,73.16996234,0,1113,1254,1253,133,45,42,2025-07-24,13,D739464,2025-07-24,3.04,1249,1119,101,1249
CH48153,511,2호기,HCR,364,13.609,37.114,0,26.83003766,73.16996234,0,1109,1260,1254,123,51,37,2025-07-24,13,D739454,2025-07-24,3.04,1249,1119,95,1249
CH48154,111,3호기,HCR,396,13.609,37.114,0,26.83003766,73.16996234,0,1113,1262,1260,129,48,38,2025-07-24,13,D739484,2025-07-24,3.04,1249,1116,100,1249
CH48154,211,4호기,HCR,406,13.609,37.114,0,26.83003766,73.16996234,0,1110,1264,1262,122,49,39,2025-07-24,13,D739474,2025-07-24,3.04,1249,1121,243,1249
CH48154,311,1호기,HCR,379,13.609,37.114,0,26.83003766,73.16996234,0,1113,1252,1250,124,44,43,2025-07-24,13,D739504,2025-07-24,3.04,1249,1092,100,1249
CH48154,411,2호기,HCR,399,13.609,37.114,0,26.83003766,73.16996234,0,1108,1257,1252,93,63,51,2025-07-24,13,D739494,2025-07-24,3.04,1249,1114,96,1249
CH48154,511,3호기,HCR,369,15.288,36.189,0,29.69870039,70.30129961,0,1107,1250,1249,110,52,37,2025-07-24,14,D739684,2025-07-24,3.04,1249,1097,98,1249
